prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2025-01-01,2025-Q1,Early,AdaptiveEnsemble,105.2,105.90473453975446,2024-10-01,173,False,,,,,,0.6698997526183028,0.7047345397544547,0.49665077152292303,-0.7047345397544547,104.30295597968616,107.50651309982275,99.68573491708376,112.12373416242515
2025-04-01,2025-Q2,Early,AdaptiveEnsemble,106.4,105.87590976591618,2025-01-01,173,False,,,,,,0.4925660094772828,0.5240902340838289,0.2746705734620426,0.5240902340838289,104.30668618492275,107.4451333469096,99.6574619261909,112.09435760564145
2025-07-01,2025-Q3,Early,AdaptiveEnsemble,106.2,107.51660943943853,2025-04-01,173,False,,,,,,1.2397452348761984,1.3166094394385226,1.7334604160186207,-1.3166094394385226,105.97361470911883,109.05960416975822,101.29871338265868,113.73450549621838
2025-10-01,2025-Q4,Early,AdaptiveEnsemble,109.8,106.92246417659901,2025-07-01,173,False,,,,,,2.6207065786894264,2.87753582340099,8.280212414956013,2.87753582340099,105.40569829695303,108.43923005624498,100.70511990276457,113.13980845043345
2026-01-01,2026-Q1,Early,AdaptiveEnsemble,105.9,108.49293588208103,2025-10-01,173,False,,,,,,2.4484758093305214,2.592935882081022,6.723316488583289,-2.592935882081022,106.94994115176132,110.03593061240073,102.27614339119201,114.70972837297005
2011-01-01,2011-Q1,Early,Bridge,101.9,101.26744580021284,2010-10-01,79,False,,,,,,0.6207597642661092,0.6325541997871653,0.40012481566838104,0.6325541997871653,,,,
2011-04-01,2011-Q2,Early,Bridge,103.1,101.70907953228995,2011-01-01,79,False,,,,,,1.3490984167895697,1.3909204677100462,1.9346597474947336,1.3909204677100462,,,,
2011-07-01,2011-Q3,Early,Bridge,106.7,105.4430314937762,2011-04-01,79,False,,,,,,1.178039837135707,1.2569685062237994,1.5799698256384898,1.2569685062237994,,,,
2011-10-01,2011-Q4,Early,Bridge,105.2,103.28270025506626,2011-07-01,79,False,,,,,,1.8225282746518467,1.917299744933743,3.676038311922996,1.917299744933743,,,,
2012-01-01,2012-Q1,Early,Bridge,105.2,103.10910691768925,2011-10-01,79,False,,,,,,1.987540952766879,2.0908930823107568,4.371833881654977,2.0908930823107568,,,,
2012-04-01,2012-Q2,Early,Bridge,107.2,107.77393082916407,2012-01-01,79,False,,,,,,0.5353832361605128,0.5739308291640697,0.3293965966649565,-0.5739308291640697,,,,
2012-07-01,2012-Q3,Early,Bridge,109.1,106.88685471860475,2012-04-01,79,False,,,,,,2.0285474623237785,2.213145281395242,4.898012036562026,2.213145281395242,,,,
2012-10-01,2012-Q4,Early,Bridge,106.3,106.59430549425585,2012-07-01,79,False,,,,,,0.27686311783241,0.29430549425585184,0.08661572394918124,-0.29430549425585184,,,,
2013-01-01,2013-Q1,Early,Bridge,107.3,106.21876613779146,2012-10-01,79,False,,,,,,1.007673683325755,1.081233862208535,1.169066664786385,1.081233862208535,104.89482165082454,107.54271062475839,104.09119739575536,108.34633487982757
2013-04-01,2013-Q2,Early,Bridge,100.9,106.92021113746469,2013-01-01,79,False,,,,,,5.966512524742006,6.020211137464685,36.242942139653834,-6.020211137464685,105.66324263124089,108.17717964368849,104.80486761533703,109.03555465959235
2013-07-01,2013-Q3,Early,Bridge,101.7,103.66784863545264,2013-04-01,79,False,,,,,,1.9349544104745722,1.9678486354526399,3.8724282520528166,-1.9678486354526399,102.34390414848572,104.99179312241957,101.07399676845046,106.26170050245483
2013-10-01,2013-Q4,Early,Bridge,105.1,102.78334831033814,2013-07-01,79,False,,,,,,2.2042356704679857,2.316651689661853,5.366875051213119,2.316651689661853,101.3924278426281,104.17426877804819,100.5702030289429,104.99649359173338
2014-01-01,2014-Q1,Early,Bridge,103.0,104.69847791850789,2013-10-01,79,False,,,,,,1.6490076878717386,1.6984779185078906,2.8848272396588968,-1.6984779185078906,103.044367812186,106.35258802482979,102.3921768696727,107.00477896734309
2014-04-01,2014-Q2,Early,Bridge,102.1,104.82592968777799,2014-01-01,79,False,,,,,,2.669862573729669,2.7259296877779917,7.430692662709419,-2.7259296877779917,103.1274517692701,106.52440760628588,102.52997927976945,107.12188009578652
2014-07-01,2014-Q3,Early,Bridge,105.4,103.65399381319055,2014-04-01,79,False,,,,,,1.6565523594017577,1.7460061868094527,3.0485376043768855,1.7460061868094527,101.84610498146974,105.46188264491137,101.0508475248474,106.25714010153371
2014-10-01,2014-Q4,Early,Bridge,103.4,105.13020231082444,2014-07-01,79,False,,,,,,1.6733097783601918,1.7302023108244384,2.993600036382227,-1.7302023108244384,103.38419612401499,106.8762084976339,102.5679838222929,107.69242079935599
2015-01-01,2015-Q1,Early,Bridge,103.4,101.59041590623417,2014-10-01,79,False,,,,,,1.7500813285936512,1.8095840937658352,3.274594592410319,1.8095840937658352,99.85231165741723,103.32852015505111,99.06912521751426,104.11170659495409
2015-04-01,2015-Q2,Early,Bridge,104.5,99.68554509422158,2015-01-01,79,False,,,,,,4.607133881127674,4.814454905778419,23.178976039773886,4.814454905778419,97.93953890741213,101.43155128103103,97.20518220531328,102.16590798312988
2015-07-01,2015-Q3,Early,Bridge,104.3,101.72230179610355,2015-04-01,79,False,,,,,,2.4714268493733904,2.577698203896446,6.644528030370965,2.577698203896446,99.9445066558159,103.5000969363912,98.36981454292543,105.07478904928168
2015-10-01,2015-Q4,Early,Bridge,101.3,102.43664229526429,2015-07-01,79,False,,,,,,1.1220555728176653,1.136642295264295,1.2919557073836847,-1.136642295264295,100.62705820149846,104.24622638903013,99.29300756388622,105.58027702664236
2016-01-01,2016-Q1,Early,Bridge,104.3656295,102.58761870679142,2015-10-01,79,False,,,,,,1.7036363424690308,1.7780107932085798,3.161322380766203,1.7780107932085798,100.80982356650378,104.36541384707905,99.65283649721339,105.52240091636945
2016-04-01,2016-Q2,Early,Bridge,102.3970751,104.05702317754792,2016-01-01,79,False,,,,,,1.6210893484280038,1.6599480775479236,2.7554276201550474,-1.6599480775479236,102.27901238433934,105.8350339707565,101.33109348976993,106.78295286532591
2016-07-01,2016-Q3,Early,Bridge,97.44441504,104.34966041457017,2016-04-01,79,False,,,,,,7.086342887620225,6.905245374570171,47.682413683022745,-6.905245374570171,102.58765192456116,106.11166890457918,101.63855387518034,107.06076695396
2016-10-01,2016-Q4,Early,Bridge,98.9769688,102.74816823831677,2016-07-01,79,False,,,,,,3.8101787557640083,3.7711994383167706,14.221945203560725,-3.7711994383167706,100.97015744510819,104.52617903152534,98.35141837613843,107.1449181004951
2017-01-01,2017-Q1,Early,Bridge,107.2593067,102.82687369475877,2016-10-01,79,False,,,,,,4.132446070753152,4.432433005241222,19.646462345951733,4.432433005241222,101.03307625127157,104.62067113824598,98.32539542921884,107.3283519602987
2017-04-01,2017-Q2,Early,Bridge,106.7242348,105.10789086067976,2017-01-01,79,False,,,,,,1.5145050628371852,1.6163439393202452,2.6125677301772887,1.6163439393202452,103.29830676691392,106.9174749544456,100.44624471511622,109.7695370062433
2017-07-01,2017-Q3,Early,Bridge,104.4771836,107.018360409973,2017-04-01,86,False,,,,,,2.4322792043305,2.5411768099729954,6.45757957954453,-2.5411768099729954,105.22456296648579,108.8121578534602,102.39491645446319,111.64180436548281
2017-10-01,2017-Q4,Early,Bridge,111.4066408,104.52936357459559,2017-07-01,93,False,,,,,,6.173130413069965,6.877277225404413,47.296942035066216,6.877277225404413,102.71977948082976,106.33894766836143,99.94412180913949,109.1146053400517
2018-01-01,2018-Q1,Early,Bridge,109.889962,127.59145434029875,2017-10-01,93,False,,,,,,16.10837970832928,17.701492340298756,313.34283107365553,-17.701492340298756,125.72801242094897,129.45489625964854,122.41527256501445,132.76763611558306
2018-04-01,2018-Q2,Early,Bridge,107.363836,108.58777032224032,2018-01-01,93,False,,,,,,1.1399875114748235,1.2239343222403107,1.498015225157849,-1.2239343222403107,106.67047057730657,110.50507006717406,102.39614596718769,114.77939467729294
2018-07-01,2018-Q3,Early,Bridge,102.8003833,107.54099629266474,2018-04-01,112,False,,,,,,4.6114740436622,4.740612992664751,22.473411546221847,-4.740612992664751,105.67755437331496,109.40443821201453,101.43507854640609,113.6469140389234
2018-10-01,2018-Q4,Early,Bridge,103.2621811,100.90710216963501,2018-07-01,112,False,,,,,,2.280679049461794,2.3550789303649964,5.546396768249135,2.3550789303649964,98.98980242470127,102.82440191456875,94.88689103217033,106.9273133070997
2019-01-01,2019-Q1,Early,Bridge,107.6022335,102.1767122569783,2018-10-01,112,False,,,,,,5.0422013247724005,5.4255212430216915,29.43628075847964,5.4255212430216915,100.2341380667851,104.1192864471715,96.27707674268224,108.07634777127437
2019-04-01,2019-Q2,Early,Bridge,107.0503506,107.88482604659433,2019-01-01,112,False,,,,,,0.7795167805777605,0.8344754465943254,0.6963492709687987,-0.8344754465943254,105.91697741114169,109.85267468204697,101.98355288801824,113.78609920517042
2019-07-01,2019-Q3,Early,Bridge,108.1383799,106.6396386714995,2019-04-01,112,False,,,,,,1.3859475515413249,1.4987412285005064,2.246225270007207,1.4987412285005064,104.69706448130631,108.58221286169268,100.7978345023677,112.48144284063129
2019-10-01,2019-Q4,Early,Bridge,107.5823136,108.9674679372083,2019-07-01,112,False,,,,,,1.287529790778074,1.3851543372082915,1.9186525378869412,-1.3851543372082915,107.05016819227455,110.88476768214204,103.1851327575208,114.74980311689579
2020-01-01,2020-Q1,Early,Bridge,102.9803835,108.56764922616594,2019-10-01,112,True,,,,,,5.425563137629934,5.587265726165938,31.217538294788593,-5.587265726165938,106.70420730681616,110.43109114551572,102.84478303592275,114.29051541640914
2020-04-01,2020-Q2,Early,Bridge,88.33937832,100.57797956731605,2020-01-01,112,True,,,,,,13.854072193017961,12.238601247316055,149.7833604908061,-12.238601247316055,98.6606798223823,102.49527931224979,94.81753567663061,106.33842345800149
2020-07-01,2020-Q3,Early,Bridge,91.6496591,85.98380727443676,2020-04-01,126,True,,,,,,6.182076268697477,5.665851825563237,32.10187690923827,5.665851825563237,84.04123308424357,87.92638146462994,79.70647631059015,92.26113823828337
2020-10-01,2020-Q4,Early,Bridge,91.09830627,114.02627887166602,2020-07-01,140,True,,,,,,25.16838516592327,22.927972601666028,525.691927622748,-22.927972601666028,112.05843023621338,115.99412750711866,107.83465451661338,120.21790322671866
2021-01-01,2021-Q1,Early,Bridge,98.44935719,96.21863398858356,2020-10-01,140,True,,,,,,2.265858574486481,2.2307232014164384,4.9761260013376045,2.2307232014164384,94.18926312970186,98.24800484746527,89.33855994826257,103.09870802890455
2021-04-01,2021-Q2,Early,Bridge,109.0651338,104.06644579724735,2021-01-01,140,True,,,,,,4.583213561099252,4.998688002752644,24.986881748863215,4.998688002752644,101.9755527149366,106.15733887955811,97.18916857184294,110.94372302265177
2021-07-01,2021-Q3,Early,Bridge,102.3115688,115.42767144407705,2021-04-01,154,False,,,,,,12.819764957095492,13.116102644077046,172.03214856996487,-13.116102644077046,113.27565226222404,117.57969062593006,108.6361008274666,122.21924206068749
2021-10-01,2021-Q4,Early,Bridge,111.5612031,109.95512801232988,2021-07-01,154,False,,,,,,1.4396358617883358,1.6060750876701206,2.579477187234586,1.6060750876701206,107.74198273093464,112.16827329372512,103.05547626759287,116.8547797570669
2022-01-01,2022-Q1,Early,Bridge,109.0950249,122.75130788731308,2021-10-01,154,True,,,,,,12.517787130834668,13.656282987313077,186.49406502957657,-13.656282987313077,120.59928870546008,124.90332706916607,115.85445295749263,129.6481628171335
2022-04-01,2022-Q2,Early,Bridge,112.9182569,113.49521464139241,2022-01-01,154,True,,,,,,0.5109516895070008,0.5769577413924054,0.3328802353526258,-0.5769577413924054,111.28206935999717,115.70835992278765,103.3899557431747,123.60047353961012
2022-07-01,2022-Q3,Early,Bridge,114.5620935,113.36364398475412,2022-04-01,154,True,,,,,,1.0461134906249625,1.1984495152458834,1.436281240593093,1.1984495152458834,111.21162480290113,115.51566316660711,103.791720673811,122.93556729569724
2022-10-01,2022-Q4,Early,Bridge,112.7058759,116.6759384987257,2022-07-01,154,True,,,,,,3.5224983320729457,3.970062598725704,15.761397037800691,-3.970062598725704,114.58504541641494,118.76683158103646,107.63735077505719,125.71452622239421
2023-01-01,2023-Q1,Early,Bridge,112.4528911,114.74848294540787,2022-10-01,154,True,,,,,,2.0413809044415663,2.29559184540787,5.269741920703109,-2.29559184540787,112.59646376355488,116.90050212726086,106.24323080901391,123.25373508180184
2023-04-01,2023-Q2,Early,Bridge,109.634644,113.065746319852,2023-01-01,154,True,,,,,,3.1295785662896867,3.431102319852002,11.772463129293788,-3.431102319852002,110.85260103845675,115.27889160124724,105.09382977073264,121.03766286897135
2023-07-01,2023-Q3,Early,Bridge,107.1678697,110.49367563255034,2023-04-01,155,True,,,,,,3.103361055753391,3.325805932550338,11.060985100987025,-3.325805932550338,108.2717413911445,112.71560987395617,103.05509467070557,117.9322565943951
2023-10-01,2023-Q4,Early,Bridge,106.2164486,110.59947900686727,2023-07-01,155,True,,,,,,4.126508148820994,4.383030406867263,19.210955547523007,-4.383030406867263,108.36875580545083,112.83020220828371,103.6942336322971,117.50472438143744
2024-01-01,2024-Q1,Early,Bridge,107.1173573,108.13912369356025,2023-10-01,155,True,,,,,,0.9538756549964438,1.021766393560256,1.0440065630091317,-1.021766393560256,105.8759661701481,110.4022812169724,101.23667513390666,115.04157225321384
2024-04-01,2024-Q2,Early,Bridge,107.0071111,109.75718659733327,2024-01-01,155,False,,,,,,2.5699932173323297,2.7500754973332704,7.562915241032835,-2.7500754973332704,107.52646339591683,111.98790979874971,102.85753485259626,116.65683834207029
2024-07-01,2024-Q3,Early,Bridge,106.2613339,108.11787911322917,2024-04-01,155,False,,,,,,1.7471502992577888,1.8565452132291682,3.446760128764138,-1.8565452132291682,105.85472158981702,110.38103663664131,101.22102418340872,115.01473404304961
2024-10-01,2024-Q4,Early,Bridge,103.7956531,104.51910356211239,2024-07-01,155,False,,,,,,0.6969949516242276,0.723450462112396,0.5233805711306394,-0.723450462112396,102.28838036069595,106.74982676352883,97.62504544720852,111.41316167701626
2025-01-01,2025-Q1,Early,Bridge,105.2,105.75796290195899,2024-10-01,155,False,,,,,,0.5303829866530297,0.5579629019589873,0.3113225999624945,-0.5579629019589873,103.53602866055314,107.97989714336484,98.8667016019717,112.64922420194628
2025-04-01,2025-Q2,Early,Bridge,106.4,109.55736882340757,2025-01-01,155,False,,,,,,2.96745190169884,3.157368823407566,9.968977887026078,-3.157368823407566,107.34422354201233,111.77051410480281,102.66890433833686,116.44583330847829
2025-07-01,2025-Q3,Early,Bridge,106.2,108.54280694869331,2025-04-01,155,False,,,,,,2.2060329083741133,2.3428069486933083,5.4887443988456495,-2.3428069486933083,106.32087270728746,110.76474119009916,101.65713927853918,115.42847461884745
2025-10-01,2025-Q4,Early,Bridge,109.8,107.46309333447059,2025-07-01,155,False,,,,,,2.1283302964748745,2.336906665529412,5.461132763395795,2.336906665529412,105.23237013305415,109.69381653588702,100.58022247923302,114.34596418970816
2026-01-01,2026-Q1,Early,Bridge,105.9,109.6294161377178,2025-10-01,155,False,,,,,,3.5216394123869605,3.7294161377177915,13.90854472826989,-3.7294161377177915,107.36625861430565,111.89257366112994,102.7493420973968,116.50949017803879
2011-01-01,2011-Q1,Early,DFM,101.9,110.38719828757972,2010-10-01,11,False,True,11,2,2011-01-31T00:00:00,2f_full_ar1,8.32894827044133,8.487198287579716,72.03253477269607,-8.487198287579716,,,,
2011-04-01,2011-Q2,Early,DFM,103.1,108.79345428824882,2011-01-01,11,False,True,11,2,2011-04-30T00:00:00,2f_full_ar1,5.5222641011142874,5.69345428824883,32.415421732378995,-5.69345428824883,,,,
2011-07-01,2011-Q3,Early,DFM,106.7,107.2296508499986,2011-04-01,13,False,True,13,2,2011-07-31T00:00:00,2f_full_ar1,0.49639254920206494,0.5296508499986032,0.2805300229042429,-0.5296508499986032,,,,
2011-10-01,2011-Q4,Early,DFM,105.2,107.58477005022884,2011-07-01,13,False,True,13,2,2011-10-31T00:00:00,2f_full_ar1,2.266891682727032,2.3847700502288376,5.687128192468452,-2.3847700502288376,,,,
2012-01-01,2012-Q1,Early,DFM,105.2,108.45875870308767,2011-10-01,13,False,True,13,2,2012-01-31T00:00:00,2f_full_ar1,3.0976793755586165,3.258758703087665,10.6195082849496,-3.258758703087665,,,,
2012-04-01,2012-Q2,Early,DFM,107.2,108.2044224785362,2012-01-01,13,False,True,13,2,2012-04-30T00:00:00,2f_full_ar1,0.9369612672912303,1.004422478536199,1.0088645153888012,-1.004422478536199,,,,
2012-07-01,2012-Q3,Early,DFM,109.1,109.07098061033527,2012-04-01,13,False,True,13,2,2012-07-31T00:00:00,2f_full_ar1,0.026598890618446638,0.02901938966472528,0.0008421249765131645,0.02901938966472528,,,,
2012-10-01,2012-Q4,Early,DFM,106.3,109.58916853641598,2012-07-01,13,False,True,13,2,2012-10-31T00:00:00,2f_full_ar1,3.09423192513263,3.2891685364159855,10.818629660948876,-3.2891685364159855,,,,
2013-01-01,2013-Q1,Early,DFM,107.3,107.52898856108224,2012-10-01,13,False,True,13,2,2013-01-31T00:00:00,2f_full_ar1,0.21340965618103133,0.22898856108224663,0.0524357611065178,-0.22898856108224663,104.70722418442399,110.3507529377405,100.99741107303414,114.06056604913034
2013-04-01,2013-Q2,Early,DFM,100.9,109.9669893751999,2013-01-01,13,False,True,13,2,2013-04-30T00:00:00,2f_full_ar1,8.98611434608513,9.066989375199896,82.2102963299878,-9.066989375199896,107.58221932497106,112.35175942542874,103.71478628708489,116.21919246331491
2013-07-01,2013-Q3,Early,DFM,101.7,104.16752945440156,2013-04-01,13,False,True,13,2,2013-07-31T00:00:00,2f_full_ar1,2.4262826493623963,2.467529454401557,6.088701608339246,-2.467529454401557,101.34576507774331,106.98929383105981,95.62235205805983,112.71270685074329
2013-10-01,2013-Q4,Early,DFM,105.1,107.4171699790113,2013-07-01,13,False,True,13,2,2013-10-31T00:00:00,2f_full_ar1,2.204728809715805,2.317169979011311,5.369276711631279,-2.317169979011311,104.94964052460975,109.88469943341286,98.92997169143159,115.90436826659102
2014-01-01,2014-Q1,Early,DFM,103.0,108.4830610809699,2013-10-01,13,False,True,13,2,2014-01-31T00:00:00,2f_full_ar1,5.3233602727863145,5.483061080969904,30.06395881764685,-5.483061080969904,106.0569113286547,110.9092108332851,100.27523719332328,116.69088496861653
2014-04-01,2014-Q2,Early,DFM,102.1,106.2436883964751,2014-01-01,13,False,True,13,2,2014-04-30T00:00:00,2f_full_ar1,4.0584607213272275,4.143688396475099,17.170153527082377,-4.143688396475099,103.77615894207354,108.71121785087665,98.31523890876156,114.17213788418863
