prediction_date,target_quarter,stage,model,actual,prediction,train_end,feature_count,shock_flag,dfm_converged,dfm_n_monthly_series,dfm_n_factors,dfm_cutoff_month,dfm_fallback_used,abs_pct_error,abs_error,squared_error,residual,interval_lo_50,interval_hi_50,interval_lo_90,interval_hi_90
2025-01-01,2025-Q1,Early,AdaptiveEnsemble,105.2,105.88423546041415,2024-10-01,167,False,,,,,,0.6504139357548891,0.6842354604141434,0.4681781652881548,-0.6842354604141434,104.11021177438876,107.65825914643953,99.09007490594388,112.67839601488441
2025-04-01,2025-Q2,Early,AdaptiveEnsemble,106.4,108.0176056305637,2025-01-01,167,False,,,,,,1.5203060437628642,1.6176056305636877,2.6166479760313455,-1.6176056305636877,106.24781828499196,109.78739297613542,101.25060501305181,114.78460624807558
2025-07-01,2025-Q3,Early,AdaptiveEnsemble,106.2,108.08400588602368,2025-04-01,167,False,,,,,,1.7740168418301998,1.8840058860236724,3.549478178571843,-1.8840058860236724,106.31825644833259,109.84975532371476,101.34416520547018,114.82384656657717
2025-10-01,2025-Q4,Early,AdaptiveEnsemble,109.8,106.45508655674297,2025-07-01,167,False,,,,,,3.046369256153941,3.3449134432570276,11.188445942881584,3.3449134432570276,104.68529921117124,108.2248739023147,99.74240581314785,113.16776730033808
2026-01-01,2026-Q1,Early,AdaptiveEnsemble,105.9,109.1217172627586,2025-10-01,167,False,,,,,,3.042225932727656,3.221717262758588,10.37946212115669,-3.221717262758588,107.3476935767332,110.89574094878398,102.43619645612185,115.80723806939534
2011-01-01,2011-Q1,Early,Bridge,101.9,101.30703053607418,2010-10-01,79,True,,,,,,0.5819131147456583,0.5929694639258258,0.35161278514848127,0.5929694639258258,,,,
2011-04-01,2011-Q2,Early,Bridge,103.1,101.72274538689618,2011-01-01,79,True,,,,,,1.3358434656681044,1.3772546131038155,1.8968302693157404,1.3772546131038155,,,,
2011-07-01,2011-Q3,Early,Bridge,106.7,105.44731173265357,2011-04-01,79,True,,,,,,1.1740283667726603,1.2526882673464286,1.5692278951473972,1.2526882673464286,,,,
2011-10-01,2011-Q4,Early,Bridge,105.2,103.27756195614569,2011-07-01,79,True,,,,,,1.8274125892151267,1.9224380438543136,3.6957680324583997,1.9224380438543136,,,,
2012-01-01,2012-Q1,Early,Bridge,105.2,103.10911090696659,2011-10-01,79,True,,,,,,1.9875371606781471,2.090889093033411,4.37181719936608,2.090889093033411,,,,
2012-04-01,2012-Q2,Early,Bridge,107.2,107.7954911272941,2012-01-01,79,True,,,,,,0.5554954545653882,0.5954911272940961,0.3546096826859934,-0.5954911272940961,,,,
2012-07-01,2012-Q3,Early,Bridge,109.1,106.88875862705514,2012-04-01,79,True,,,,,,2.0268023583362558,2.211241372944855,4.889588409423046,2.211241372944855,,,,
2012-10-01,2012-Q4,Early,Bridge,106.3,106.58863900527612,2012-07-01,79,True,,,,,,0.27153246027857414,0.2886390052761243,0.08331247536679051,-0.2886390052761243,,,,
2013-01-01,2013-Q1,Early,Bridge,107.3,106.21359341440345,2012-10-01,79,True,,,,,,1.0124944879744169,1.0864065855965492,1.1802792692275523,1.0864065855965492,104.89862197417833,107.52856485462857,104.0865986373966,108.34058819141029
2013-04-01,2013-Q2,Early,Bridge,100.9,106.91374919879398,2013-01-01,79,True,,,,,,5.960108224771035,6.013749198793974,36.16517942599516,-6.013749198793974,105.66106093144755,108.16643746614041,104.79878964977829,109.02870874780967
2013-07-01,2013-Q3,Early,Bridge,101.7,103.66756357918464,2013-04-01,79,True,,,,,,1.9346741191589398,1.9675635791846418,3.871306438133878,-1.9675635791846418,102.35259213895952,104.98253501940977,101.07607142365488,106.25905573471441
2013-10-01,2013-Q4,Early,Bridge,105.1,102.78942117456404,2013-07-01,79,True,,,,,,2.198457493278738,2.310578825435954,5.338774508552992,2.310578825435954,101.41216656146023,104.16667578766786,100.57817980161919,105.0006625475089
2014-01-01,2014-Q1,Early,Bridge,103.0,104.70195015194496,2013-10-01,79,True,,,,,,1.652378788296074,1.7019501519449562,2.8966343197054596,-1.7019501519449562,103.0521038234659,106.35179648042401,102.40130507175812,107.0025952321318
2014-04-01,2014-Q2,Early,Bridge,102.1,104.83230339733593,2014-01-01,79,True,,,,,,2.676105188379961,2.73230339733594,7.46548185509352,-2.73230339733594,103.13035324539098,106.53425354928089,102.5415920623982,107.12301473227367
2014-07-01,2014-Q3,Early,Bridge,105.4,103.65724962726004,2014-04-01,79,True,,,,,,1.653463351745695,1.7427503727399625,3.037178861685278,1.7427503727399625,101.84505552936041,105.46944372515968,101.05146360149409,106.263035653026
2014-10-01,2014-Q4,Early,Bridge,103.4,105.12883791746671,2014-07-01,79,True,,,,,,1.6719902490006826,1.7288379174667057,2.9888805448706157,-1.7288379174667057,103.38608754472675,106.87158829020667,102.56522434889077,107.69245148604266
2015-01-01,2015-Q1,Early,Bridge,103.4,101.55566304002815,2014-10-01,79,False,,,,,,1.783691450649763,1.844336959971855,3.4015788219182244,1.844336959971855,99.81986889492481,103.29145718513149,99.03422192864221,104.07710415141409
2015-04-01,2015-Q2,Early,Bridge,104.5,99.69381113620128,2015-01-01,79,True,,,,,,4.599223793108827,4.806188863798724,23.099451394502868,4.806188863798724,97.95106076346131,101.43656150894124,97.21454248200533,102.17307979039722
2015-07-01,2015-Q3,Early,Bridge,104.3,101.71903083760732,2015-04-01,79,True,,,,,,2.4745629553141675,2.5809691623926767,6.661401817221956,2.5809691623926767,99.9254871712514,103.51257450396324,98.36456180033254,105.0734998748821
2015-10-01,2015-Q4,Early,Bridge,101.3,102.44222009683737,2015-07-01,79,False,,,,,,1.1275617935215965,1.1422200968373772,1.3046667496191875,-1.1422200968373772,100.59788313686552,104.28655705680923,99.29513960620888,105.58930058746587
2016-01-01,2016-Q1,Early,Bridge,104.3656295,102.58944916939502,2015-10-01,79,False,,,,,,1.7018824483830404,1.7761803306049728,3.1548165668279906,1.7761803306049728,100.79590550303911,104.38299283575094,99.6497572254128,105.52914111337725
2016-04-01,2016-Q2,Early,Bridge,102.3970751,104.06263309475867,2016-01-01,79,False,,,,,,1.6265679396917379,1.6655579947586716,2.774083433904527,-1.6655579947586716,102.2864527641537,105.83881342536364,101.33032969742273,106.7949364920946
2016-07-01,2016-Q3,Early,Bridge,97.44441504,104.35216012612902,2016-04-01,79,False,,,,,,7.088908156812746,6.907745086129026,47.7169421749397,-6.907745086129026,102.59269477445656,106.11162547780148,101.6349901522874,107.06933009997064
2016-10-01,2016-Q4,Early,Bridge,98.9769688,102.65306662012583,2016-07-01,79,False,,,,,,3.7140941622025436,3.6760978201258325,13.513695183133898,-3.6760978201258325,100.87688628952085,104.4292469507308,98.26165484961966,107.044478390632
2017-01-01,2017-Q1,Early,Bridge,107.2593067,102.72528849052175,2016-10-01,79,False,,,,,,4.227155991376782,4.534018209478248,20.557321123880335,4.534018209478248,100.91502984523333,104.53554713581016,98.25812693982489,107.1924500412186
2017-04-01,2017-Q2,Early,Bridge,106.7242348,105.0022699868298,2017-01-01,79,False,,,,,,1.6134712199128394,1.721964813170203,2.9651628177962923,1.721964813170203,103.15793302685795,106.84660694680166,100.30494938475927,109.69959058890034
2017-07-01,2017-Q3,Early,Bridge,104.4771836,106.96729518133263,2017-04-01,79,False,,,,,,2.3834022851020142,2.490111581332627,6.200655687486877,-2.490111581332627,105.15703653604422,108.77755382662104,102.29719164469415,111.63739871797111
2017-10-01,2017-Q4,Early,Bridge,111.4066408,106.42965587265705,2017-07-01,79,True,,,,,,4.467404179502874,4.976984927342954,24.77037896699895,4.976984927342954,104.5853189126852,108.2739928326289,101.78676940145061,111.07254234386349
2018-01-01,2018-Q1,Early,Bridge,109.889962,107.31218392555087,2017-10-01,79,False,,,,,,2.345781204701052,2.577778074449128,6.644939801110654,2.577778074449128,105.42879642363778,109.19557142746396,102.45475624268887,112.16961160841286
2018-04-01,2018-Q2,Early,Bridge,107.363836,109.7265340013476,2018-01-01,79,False,,,,,,2.200646036294377,2.3626980013475958,5.582341845571924,-2.3626980013475958,107.80409595749329,111.64897204520192,104.88618592484003,114.56688207785517
2018-07-01,2018-Q3,Early,Bridge,102.8003833,108.2025905466223,2018-04-01,153,False,,,,,,5.255045821042489,5.402207246622311,29.18384313545861,-5.402207246622311,106.25758973510283,110.14759135814178,103.37932207646915,113.02585901677546
2018-10-01,2018-Q4,Early,Bridge,103.2621811,96.63243079743077,2018-07-01,153,False,,,,,,6.420308221215013,6.629750302569235,43.95358907441686,6.629750302569235,94.66486721824613,98.59999437661541,91.65544587008782,101.60941572477373
2019-01-01,2019-Q1,Early,Bridge,107.6022335,103.21961856424355,2018-10-01,153,False,,,,,,4.072977663383214,4.38261493575645,19.207313675115515,4.38261493575645,101.19039222813453,105.24884490035257,97.85993354954917,108.57930357893792
2019-04-01,2019-Q2,Early,Bridge,107.0503506,106.74231811426291,2019-01-01,153,False,,,,,,0.287745424476066,0.30803248573708686,0.09488401226936861,0.30803248573708686,104.6514290212295,108.83320720729633,101.42515533149647,112.05948089702936
2019-07-01,2019-Q3,Early,Bridge,108.1383799,105.94859587228453,2019-04-01,153,False,,,,,,2.0249832018386615,2.1897840277154756,4.795154088037811,2.1897840277154756,103.91936953617551,107.97782220839355,100.67395532144603,111.22323642312303
2019-10-01,2019-Q4,Early,Bridge,107.5823136,111.06458227504706,2019-07-01,153,False,,,,,,3.2368412228002614,3.4822686750470524,12.126195125213954,-3.4822686750470524,108.97369318201365,113.15547136808047,105.8324639561365,116.29670059395762
2020-01-01,2020-Q1,Early,Bridge,102.9803835,110.67808334831868,2019-10-01,153,True,,,,,,7.474918607502251,7.697699848318678,59.25458295480539,-7.697699848318678,108.53774678794423,112.81841990869313,105.48848726133605,115.86767943530131
2020-04-01,2020-Q2,Early,Bridge,88.33937832,101.62072870937614,2020-01-01,153,True,,,,,,15.034462141295432,13.281350389376144,176.39426816538185,-13.281350389376144,99.43094468166066,103.81051273709161,95.97390468188516,107.26755273686712
2020-07-01,2020-Q3,Early,Bridge,91.6496591,87.72840438748915,2020-04-01,153,True,,,,,,4.278526238959949,3.9212547125108443,15.376238520388505,3.9212547125108443,85.52789168715898,89.92891708781931,81.5298548575626,93.9269539174157
2020-10-01,2020-Q4,Early,Bridge,91.09830627,95.65697851792629,2020-07-01,153,True,,,,,,5.004124044211274,4.558672247926296,20.78149266401339,-4.558672247926296,93.44573714498144,97.86821989087115,89.52002909837726,101.79392793747532
2021-01-01,2021-Q1,Early,Bridge,98.44935719,94.28094503119509,2020-10-01,153,True,,,,,,4.234067420836669,4.168412158804912,17.37565992567263,4.168412158804912,92.02003493200468,96.5418551303855,88.20559572202359,100.35629434036659
2021-04-01,2021-Q2,Early,Bridge,109.0651338,99.95971013603238,2021-01-01,153,True,,,,,,8.348610914157806,9.105423663967613,82.90874010034139,9.105423663967613,97.64913131059643,102.27028896146834,93.94596093723841,105.97345933482636
2021-07-01,2021-Q3,Early,Bridge,102.3115688,111.96658860630329,2021-04-01,153,False,,,,,,9.43687983631357,9.655019806303287,93.21940746010876,-9.655019806303287,109.62995019291151,114.30322701969507,105.39843841411158,118.534738798495
2021-10-01,2021-Q4,Early,Bridge,111.5612031,103.60907561331996,2021-07-01,153,False,,,,,,7.128040273599417,7.952127486680041,63.236331564412225,7.952127486680041,101.24637761197236,105.97177361466755,96.7569294839029,110.46122174273702
2022-01-01,2022-Q1,Early,Bridge,109.0950249,105.88899118358775,2021-10-01,153,True,,,,,,2.938753366022881,3.20603371641225,10.278652190772144,3.20603371641225,103.46258639224763,108.31539597492787,98.42827776392596,113.34970460324953
2022-04-01,2022-Q2,Early,Bridge,112.9182569,105.69801346940231,2022-01-01,153,True,,,,,,6.394221473850692,7.220243430597691,52.131915197089114,7.220243430597691,103.20790188806969,108.18812505073494,98.31629552595949,113.07973141284513
2022-07-01,2022-Q3,Early,Bridge,114.5620935,101.7784567880531,2022-04-01,153,True,,,,,,11.158696844124009,12.783636711946897,163.42136758303647,12.783636711946897,99.24451196016223,104.31240161594398,94.31948514859492,109.23742842751129
2022-10-01,2022-Q4,Early,Bridge,112.7058759,115.20962983310405,2022-07-01,153,True,,,,,,2.2214937004043556,2.5037539331040506,6.268783757534003,-2.5037539331040506,112.63185175865492,117.78740790755317,107.41015892944083,123.00910073676727
2023-01-01,2023-Q1,Early,Bridge,112.4528911,110.67280614492005,2022-10-01,153,True,,,,,,1.5829605959147786,1.780084955079957,3.168702447302012,1.780084955079957,108.13204014114345,113.21357214869664,102.89877800509296,118.44683428474713
2023-04-01,2023-Q2,Early,Bridge,109.634644,108.66730437657642,2023-01-01,153,True,,,,,,0.8823302453771544,0.9673396234235696,0.9357459470452535,0.9673396234235696,106.16355044347237,111.17105830968048,100.91871900058547,116.41588975256738
2023-07-01,2023-Q3,Early,Bridge,107.1678697,111.05336161162755,2023-04-01,154,True,,,,,,3.6256127162967706,3.885491911627554,15.097047395323143,-3.885491911627554,108.5564288544092,113.5502943688459,103.33021899947273,118.77650422378237
2023-10-01,2023-Q4,Early,Bridge,106.2164486,107.31473386929969,2023-07-01,154,True,,,,,,1.0340067699266684,1.09828526929968,1.2062305327606708,-1.09828526929968,104.81097993619564,109.81848780240374,99.61703402098101,115.01243371761836
2024-01-01,2024-Q1,Early,Bridge,107.1173573,105.36201892814286,2023-10-01,154,True,,,,,,1.6387058233158405,1.7553383718571354,3.081212799714059,1.7553383718571354,102.86508617092451,107.8589516853612,97.71206472159628,113.01197313468944
2024-04-01,2024-Q2,Early,Bridge,107.0071111,104.48083739077406,2024-01-01,154,False,,,,,,2.360846567351118,2.526273709225947,6.382058853926225,2.526273709225947,101.99072580944143,106.97094897210668,96.87862882599957,112.08304595554854
2024-07-01,2024-Q3,Early,Bridge,106.2613339,105.43647391205447,2024-04-01,154,False,,,,,,0.7762560074032064,0.8248599879455298,0.6803939997134997,0.8248599879455298,102.93954115483612,107.93340666927281,97.88201098905208,112.99093683505686
2024-10-01,2024-Q4,Early,Bridge,103.7956531,107.74227751922557,2024-07-01,154,False,,,,,,3.8023022172453307,3.9466244192255715,15.57584430642758,-3.9466244192255715,105.25216593789294,110.2323891005582,100.23556023799529,115.24899480045585
2025-01-01,2025-Q1,Early,Bridge,105.2,103.69488355836316,2024-10-01,154,False,,,,,,1.4307190509855927,1.5051164416368437,2.2653755028855542,1.5051164416368437,101.19795080114483,106.19181631558149,96.23591191890497,111.15385519782134
2025-04-01,2025-Q2,Early,Bridge,106.4,106.8402411165772,2025-01-01,154,False,,,,,,0.4137604479109004,0.440241116577198,0.19381224072513803,-0.440241116577198,104.35012953524458,109.33035269790983,99.42901511889112,114.25146711426329
2025-07-01,2025-Q3,Early,Bridge,106.2,106.81190016457063,2025-04-01,154,False,,,,,,0.5761771794450355,0.6119001645706277,0.3744218114015612,-0.6119001645706277,104.38549537323053,109.23830495591073,99.44841980865664,114.17538052048462
2025-10-01,2025-Q4,Early,Bridge,109.8,103.27683101739271,2025-07-01,154,False,,,,,,5.940955357565836,6.523168982607288,42.5517335756498,6.523168982607288,100.91413301604511,105.6395290187403,95.96109630325083,110.59256573153459
2026-01-01,2026-Q1,Early,Bridge,105.9,110.19331633866852,2025-10-01,154,False,,,,,,4.054123077118525,4.293316338668518,18.432565183878047,-4.293316338668518,107.76691154732842,112.61972113000863,102.92532726629874,117.46130541103831
2011-01-01,2011-Q1,Early,DFM,101.9,108.09575049392072,2010-10-01,12,True,True,12,1,2011-01-31T00:00:00,full_ar1,6.080226196193044,6.195750493920713,38.38732418291875,-6.195750493920713,,,,
2011-04-01,2011-Q2,Early,DFM,103.1,103.38080587121998,2011-01-01,12,True,True,12,1,2011-04-30T00:00:00,full_ar1,0.2723626296993039,0.28080587121998235,0.07885193731161332,-0.28080587121998235,,,,
2011-07-01,2011-Q3,Early,DFM,106.7,106.0981924062128,2011-04-01,14,True,True,14,1,2011-07-31T00:00:00,full_ar1,0.5640183634369258,0.6018075937871998,0.36217237993993934,0.6018075937871998,,,,
2011-10-01,2011-Q4,Early,DFM,105.2,107.7180892161206,2011-07-01,14,True,True,14,1,2011-10-31T00:00:00,full_ar1,2.393620927871293,2.5180892161206003,6.3407733003428595,-2.5180892161206003,,,,
2012-01-01,2012-Q1,Early,DFM,105.2,105.89772726046091,2011-10-01,14,True,True,14,1,2012-01-31T00:00:00,full_ar1,0.6632388407423083,0.6977272604609084,0.48682332999028427,-0.6977272604609084,,,,
2012-04-01,2012-Q2,Early,DFM,107.2,106.59192951618547,2012-01-01,14,True,True,14,1,2012-04-30T00:00:00,full_ar1,0.5672299289314641,0.6080704838145294,0.3697497132864359,0.6080704838145294,,,,
2012-07-01,2012-Q3,Early,DFM,109.1,107.92193041628256,2012-04-01,14,True,True,14,1,2012-07-31T00:00:00,full_ar1,1.0798071344797715,1.1780695837174306,1.3878479440801603,1.1780695837174306,,,,
2012-10-01,2012-Q4,Early,DFM,106.3,108.74306443432268,2012-07-01,14,True,True,14,1,2012-10-31T00:00:00,full_ar1,2.2982732213759913,2.443064434322679,5.968563830252391,-2.443064434322679,,,,
2013-01-01,2013-Q1,Early,DFM,107.3,106.33631928944313,2012-10-01,14,True,True,14,1,2013-01-31T00:00:00,full_ar1,0.8981180899877653,0.9636807105568721,0.9286805118993979,0.9636807105568721,105.39842086735396,107.27421771153229,102.71493168998249,109.95770688890376
2013-04-01,2013-Q2,Early,DFM,100.9,109.42526889531966,2013-01-01,14,True,True,14,1,2013-04-30T00:00:00,full_ar1,8.449225862556645,8.525268895319655,72.68020973750481,-8.525268895319655,108.46158818476279,110.38894960587653,106.17164742363904,112.67889036700028
2013-07-01,2013-Q3,Early,DFM,101.7,104.21136387154878,2013-04-01,14,True,True,14,1,2013-07-31T00:00:00,full_ar1,2.4693843378060776,2.511363871548781,6.306948495320482,-2.511363871548781,103.14048872441163,105.28223901868594,97.78266153748818,110.64006620560939
2013-10-01,2013-Q4,Early,DFM,105.1,108.02564473944703,2013-07-01,12,True,True,12,1,2013-10-31T00:00:00,reduced_white_noise,2.7836772021379996,2.925644739447037,8.559397141454122,-2.925644739447037,106.8475751557296,109.20371432316446,101.82989424552632,114.22139523336774
2014-01-01,2014-Q1,Early,DFM,103.0,108.50597078314279,2013-10-01,14,True,True,14,1,2014-01-31T00:00:00,full_ar1,5.345602702080375,5.505970783142786,30.31571426482198,-5.505970783142786,106.69540377412272,110.31653779216285,102.63723086466943,114.37471070161614
2014-04-01,2014-Q2,Early,DFM,102.1,106.48262970966184,2014-01-01,14,True,True,14,1,2014-04-30T00:00:00,full_ar1,4.292487472734419,4.382629709661842,19.20744317201064,-4.382629709661842,104.03956527533916,108.92569414398451,100.42483515789671,112.54042426142696
